TestName,Vertices,Edges,Time,PathLength,FoundPath,Iterations,PathSequence
test_0_small_5v_d30,5,4,0.000282797,2.40417,true,21,"B->D"
test_1_small_5v_d60,5,6,0.000296028,7.9216,true,21,"C->B->A"
test_2_small_5v_d90,5,9,0.000260837,1.41999,true,21,"C->A"
test_3_small_7v_d30,7,6,0.00102162,23.7873,true,84,"E->A->B->F"
test_4_small_7v_d60,7,12,0.000300008,5.04779,true,21,"E->D"
test_5_small_7v_d90,7,18,0.000529014,8.65035,true,21,"A->G"
test_6_small_9v_d30,9,10,0.000249776,8.92421,true,21,"I->F"
test_7_small_9v_d60,9,21,0.000371739,6.79638,true,21,"A->E->H->C"
test_8_small_9v_d90,9,32,0.000538704,4.92254,true,21,"C->B->I"
test_9_small_11v_d30,11,16,0.00037155,13.1253,true,21,"B->D->F"
test_10_small_11v_d60,11,33,0.000466042,3.52695,true,21,"J->G"
test_11_small_11v_d90,11,49,0.000721158,5.05127,true,21,"F->G->A"
test_12_small_13v_d30,13,23,0.0003967,13.35,true,21,"F->M->I->K"
test_13_small_13v_d60,13,46,0.000764829,7.75618,true,23,"B->L->A->F"
test_14_small_13v_d90,13,70,0.0013732,3.46066,true,21,"G->K"
test_15_small_15v_d30,15,31,0.000416691,3.77,true,21,"A->B"
test_16_small_15v_d60,15,63,0.000940844,3.56586,true,21,"I->A"
test_17_small_15v_d90,15,94,0.00234494,4.97429,true,23,"L->H->K->N"
test_18_medium_16v_d40,16,48,0.00204369,7.97881,true,21,"A->K->G->O->E"
test_19_medium_16v_d80,16,96,0.00175069,4.96929,true,21,"M->K"
test_20_medium_21v_d40,21,84,0.00296417,5.94795,true,21,"P->F->O->C"
test_21_medium_21v_d80,21,168,0.00576902,5.56732,true,26,"E->C->L"
test_22_medium_26v_d40,26,130,0.00365102,4.19497,true,21,"K->L"
test_23_medium_26v_d80,26,260,0.00345741,1.26164,true,21,"L->F"
test_24_medium_31v_d40,31,186,0.00484617,3.11601,true,21,"O->D->T"
test_25_medium_31v_d80,31,372,0.0141121,5.34947,true,22,"M->F->H"
test_26_medium_36v_d40,36,252,0.0106706,4.03064,true,21,"V29->I->Y"
test_27_medium_36v_d80,36,504,0.0153068,4.2297,true,21,"F->Y->P"
test_28_medium_41v_d40,41,328,0.0207778,5.70654,true,25,"A->L->V38->H"
test_29_medium_41v_d80,41,656,0.0248448,3.79451,true,21,"V27->V38->H"
test_30_medium_46v_d40,46,414,0.0340048,5.55525,true,30,"I->V33->C"
test_31_medium_46v_d80,46,828,0.0354045,4.21151,true,25,"V38->M->V43->I"
test_32_big_51v_d40,51,510,0.0423493,4.53104,true,29,"W->V39->G"
test_33_big_56v_d40,56,616,0.0475332,4.20339,true,29,"J->V46->V->G"
test_34_big_61v_d40,61,732,0.0842866,4.66708,true,31,"D->U->V34"
test_35_big_66v_d40,66,858,0.070506,4.03515,true,34,"L->V53->V50->V47"
test_36_big_71v_d40,71,994,0.189132,4.77598,true,40,"V36->V70->X"
test_37_big_76v_d40,76,1140,0.137192,2.71591,true,39,"V35->V38->V51"
test_38_big_81v_d40,81,1296,0.213817,3.71844,true,41,"A->S"
test_39_big_86v_d40,86,1462,0.328483,4.17987,true,46,"H->V56->V78->V65"
test_40_big_91v_d40,91,1638,0.395128,4.46565,true,48,"V74->V47->V62->V80"
test_41_big_96v_d40,96,1824,0.610673,5.75429,true,52,"V91->X->L->V78"
test_42_star_6v,6,5,0.000297487,12.1351,true,21,"C->A->D"
test_43_star_10v,10,9,0.000364479,7.90663,true,23,"C->A->G"
test_44_star_14v,14,13,0.000540173,8.75953,true,21,"J->A->K"
test_45_star_18v,18,17,0.000873492,7.80596,true,27,"E->A->C"
test_46_path_8v,8,7,0.00037414,39.4356,true,21,"B->C->D->E->F->G->H"
test_47_path_13v,13,12,0.000340628,6.18734,true,21,"B->A"
test_48_path_18v,18,17,0.000939224,52.4782,true,21,"M->L->K->J->I->H->G->F->E"
test_49_path_23v,23,22,0.0013671,63.5271,true,21,"S->R->Q->P->O->N->M->L->K->J->I->H->G"
test_50_grid_3x3,9,12,0.000620075,13.1169,true,26,"G->D->A"
test_51_grid_3x4,12,17,0.00039275,4.288,true,21,"H->L"
test_52_grid_3x5,15,22,0.000820021,27.5009,true,22,"O->J->I->H->G->L->K"
test_53_grid_3x6,18,27,0.000459161,11.6617,true,21,"R->Q->K->J"
test_54_grid_4x3,12,17,0.000640406,16.544,true,21,"G->D->E->H"
test_55_grid_4x4,16,24,0.00149283,16.0569,true,32,"O->K->G->F"
test_56_grid_4x5,20,31,0.00075835,6.55608,true,22,"R->S->N"
test_57_grid_4x6,24,38,0.00181714,27.7394,true,22,"H->G->A->B->C->I->J->K->E"
test_58_grid_5x3,15,22,0.00038252,15.134,true,21,"B->E->F"
test_59_grid_5x4,20,31,0.00148037,23.8753,true,23,"J->N->O->K->G->H->D"
test_60_grid_5x5,25,40,0.00117352,12.7641,true,21,"E->D->I->N"
test_61_grid_5x6,30,49,0.00258614,35.7041,true,21,"K->L->R->Q->W->V29->V28->V->U"
test_62_grid_6x3,18,27,0.00037648,1.61734,true,21,"C->F"
test_63_grid_6x4,24,38,0.00235549,16.4253,true,23,"T->S->R->Q"
test_64_grid_6x5,30,49,0.00218308,18.2115,true,21,"G->L->Q->V->W->V28->V29"
test_65_grid_6x6,36,60,0.0026788,8.47903,true,21,"L->K"
test_66_complete_5v,5,10,0.000140583,3.1794,true,21,"A->B"
test_67_complete_8v,8,28,0.000424511,2.72941,true,21,"D->H->C"
test_68_complete_11v,11,55,0.000703068,2.86248,true,21,"K->D->I"
test_69_complete_14v,14,91,0.00169629,2.80065,true,25,"F->K"
test_70_large_110v_d20,110,1199,0.435819,6.60183,true,59,"V82->I->V57->V29"
test_71_large_110v_d35,110,2098,0.610941,3.04353,true,56,"Z->V45->V65"
test_72_large_110v_d50,110,2997,0.991565,4.06056,true,58,"V72->O->V43->T"
test_73_large_120v_d20,120,1428,0.759023,6.06486,true,64,"V71->V70->P->V31"
test_74_large_120v_d35,120,2499,1.01174,4.04929,true,61,"C->S->V91->V58"
test_75_large_120v_d50,120,3570,0.918672,2.1667,true,61,"V107->V37->V40"
test_76_large_130v_d20,130,1677,0.861374,5.99075,true,67,"V92->C->X->V74"
test_77_large_130v_d35,130,2934,0.927902,5.08118,true,66,"V48->V104->U->V56"
test_78_large_130v_d50,130,4192,1.40565,4.64619,true,76,"V35->V107->V92->V126"
test_79_large_140v_d20,140,1946,0.54928,2.35338,true,71,"V33->V102->V96"
test_80_large_140v_d35,140,3405,1.42017,4.46825,true,78,"T->V77->V49->A"
test_81_large_140v_d50,140,4865,1.75904,4.06443,true,77,"V70->V89->V134"
test_82_large_150v_d20,150,2235,0.646579,1.93232,true,76,"V32->V124"
test_83_large_150v_d35,150,3911,3.25255,4.31643,true,81,"J->V103->V53->V66"
test_84_large_150v_d50,150,5587,1.93273,3.44211,true,78,"V52->V37->A"
test_85_large_160v_d20,160,2544,1.55327,4.53973,true,81,"V47->V62->O->V139"
test_86_large_160v_d35,160,4452,2.29375,3.49832,true,84,"V50->V87->V101"
test_87_large_160v_d50,160,6360,2.69376,3.41333,true,84,"V90->V87->V77"
test_88_large_170v_d20,170,2873,1.74095,4.4315,true,90,"V128->V119->V144->V129"
test_89_large_170v_d35,170,5027,2.40572,4.8288,true,86,"V67->V49->V121->V136"
test_90_large_170v_d50,170,7182,3.45261,3.33816,true,86,"C->V169->V61"
test_91_large_180v_d20,180,3222,2.25018,5.82805,true,102,"W->R->Q"
test_92_large_180v_d35,180,5638,2.40612,3.7531,true,91,"V102->V130->V179"
test_93_large_180v_d50,180,8055,3.36349,3.35101,true,92,"V113->V179->V115->V41"
test_94_large_190v_d20,190,3591,2.45851,4.46538,true,96,"V189->Q"
test_95_large_190v_d35,190,6284,5.12434,4.27384,true,99,"V95->V93->V75->V148"
test_96_large_190v_d50,190,8977,4.94627,1.72758,true,96,"V80->V159"
test_97_large_200v_d20,200,3980,3.20607,2.39292,true,101,"V138->V70->V164"
test_98_large_200v_d35,200,6965,4.85642,4.52926,true,108,"V56->V194->V163->O"
test_99_large_200v_d50,200,9950,6.69722,3.71963,true,104,"H->V119->V144->V52"
